线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
142,0,1094,-1,28,-11,406,468,41,2.369999886,,-1.470000029,16.20000076,135.1999969
142,0,1094,-1,28,-11,406,468,41,2.369999886,,-1.440000057,15.98999977,134.4499969
209,13,990,-2,29,-11,406,468,41,2.369999886,,-1.440000057,15.98999977,134.4499969
209,13,990,-2,29,-11,406,468,41,2.369999886,,-1.419999957,15.75,133.9400024
209,13,990,-2,29,-11,406,468,41,2.369999886,,-1.419999957,15.75,133.9400024
244,-51,976,-2,30,-9,406,468,41,2.369999886,,-1.419999957,15.75,133.9400024
244,-51,976,-2,30,-9,406,468,48,2.349999905,,-1.419999957,15.75,133.9400024
244,-51,976,-2,30,-9,406,468,48,2.349999905,,-1.399999976,15.47999954,133.7799988
186,-103,1030,0,35,-10,406,468,48,2.349999905,,-1.399999976,15.47999954,133.7799988
186,-103,1030,0,35,-10,406,468,48,2.349999905,,-1.379999995,15.22000027,133.9100037
42,-117,1003,-1,35,-9,406,468,48,2.349999905,,-1.379999995,15.22000027,133.9100037
42,-117,1003,-1,35,-9,406,468,53,2.289999962,,-1.379999995,15.22000027,133.9100037
42,-117,1003,-1,35,-9,406,468,53,2.289999962,,-1.370000005,14.90999985,134.5200043
6,-90,987,-1,32,-10,406,468,53,2.289999962,,-1.370000005,14.90999985,134.5200043
6,-90,987,-1,32,-10,406,468,53,2.289999962,,-1.360000014,14.53999996,134.6300049
46,-32,1013,0,33,-9,406,468,53,2.289999962,,-1.360000014,14.53999996,134.6300049
46,-32,1013,0,33,-9,418,454,54,2.279999971,,-1.360000014,14.53999996,134.6300049
46,-32,1013,0,33,-9,418,454,54,2.279999971,,-1.350000024,14.18000031,134.2899933
46,-32,1013,0,33,-9,418,454,54,2.279999971,,-1.350000024,14.18000031,134.2899933
46,-32,1013,0,33,-9,418,454,54,2.279999971,,-1.350000024,14.18000031,134.2899933
97,22,968,-1,34,-9,418,454,54,2.279999971,,-1.350000024,14.18000031,134.2899933
97,22,968,-1,34,-9,418,454,54,2.279999971,,-1.340000033,13.85999966,134.7599945
117,-7,935,0,34,-10,418,454,54,2.279999971,,-1.340000033,13.85999966,134.7599945
117,-7,935,0,34,-10,418,454,59,2.309999943,,-1.340000033,13.85999966,134.7599945
117,-7,935,0,34,-10,418,454,59,2.309999943,,-1.330000043,13.5,135.9700012
98,-48,949,1,35,-11,418,454,59,2.309999943,,-1.330000043,13.5,135.9700012
98,-48,949,1,35,-11,418,454,59,2.309999943,,-1.309999943,13.10000038,136.2700043
61,-41,1044,0,36,-12,418,454,59,2.309999943,,-1.309999943,13.10000038,136.2700043
61,-41,1044,0,36,-12,418,454,63,2.349999905,,-1.309999943,13.10000038,136.2700043
61,-41,1044,0,36,-12,418,454,63,2.349999905,,-1.279999971,12.75,135.6100006
-3,-62,922,0,34,-13,418,454,63,2.349999905,,-1.279999971,12.75,135.6100006
-3,-62,922,0,34,-13,418,454,63,2.349999905,,-1.25999999,12.42000008,135.4199982
-3,-62,922,0,34,-13,418,454,63,2.349999905,,-1.25999999,12.42000008,135.4199982
48,-40,967,0,33,-12,418,454,63,2.349999905,,-1.25999999,12.42000008,135.4199982
48,-40,967,0,33,-12,418,454,67,2.369999886,,-1.25999999,12.42000008,135.4199982
48,-40,967,0,33,-12,418,454,67,2.369999886,,-1.230000019,12.02000046,135.6199951
31,41,996,-2,33,-12,418,454,67,2.369999886,,-1.230000019,12.02000046,135.6199951
31,41,996,-2,33,-12,418,454,67,2.369999886,,-1.210000038,11.65999985,135.7400055
0,-3,916,0,32,-13,418,454,67,2.369999886,,-1.210000038,11.65999985,135.7400055
0,-3,916,0,32,-13,418,454,70,2.359999895,,-1.210000038,11.65999985,135.7400055
0,-3,916,0,32,-13,418,454,70,2.359999895,,-1.190000057,11.30000019,135.8000031
-8,-14,1006,0,30,-13,418,454,70,2.359999895,,-1.190000057,11.30000019,135.8000031
-8,-14,1006,0,30,-13,418,454,70,2.359999895,,-1.159999967,10.94999981,135.4900055
8,-24,1010,0,29,-13,418,454,70,2.359999895,,-1.159999967,10.94999981,135.4900055
8,-24,1010,0,29,-13,431,445,71,2.339999914,,-1.159999967,10.94999981,135.4900055
8,-24,1010,0,29,-13,431,445,71,2.339999914,,-1.129999995,10.60000038,134.8300018
8,-24,1010,0,29,-13,431,445,71,2.339999914,,-1.129999995,10.60000038,134.8300018
-22,-55,923,-1,28,-14,431,445,71,2.339999914,,-1.129999995,10.60000038,134.8300018
-22,-55,923,-1,28,-14,431,445,71,2.339999914,,-1.110000014,10.30000019,134.5299988
5,-29,995,0,26,-14,431,445,71,2.339999914,,-1.110000014,10.30000019,134.5299988
5,-29,995,0,26,-14,431,445,77,2.319999933,,-1.110000014,10.30000019,134.5299988
5,-29,995,0,26,-14,431,445,77,2.319999933,,-1.080000043,9.93999958,134.8000031
2,25,1007,-2,26,-13,431,445,77,2.319999933,,-1.080000043,9.93999958,134.8000031
2,25,1007,-2,26,-13,431,445,77,2.319999933,,-1.059999943,9.630000114,134.8000031
-42,5,924,-1,25,-14,431,445,77,2.319999933,,-1.059999943,9.630000114,134.8000031
-42,5,924,-1,25,-14,431,445,78,2.319999933,,-1.059999943,9.630000114,134.8000031
-42,5,924,-1,25,-14,431,445,78,2.319999933,,-1.039999962,9.340000153,134.5200043
-65,2,994,-2,22,-13,431,445,78,2.319999933,,-1.039999962,9.340000153,134.5200043
-65,2,994,-2,22,-13,431,445,78,2.319999933,,-1.029999971,9.050000191,134.1499939
-65,2,994,-2,22,-13,431,445,78,2.319999933,,-1.029999971,9.050000191,134.1499939
-100,-28,1002,-2,19,-13,431,445,78,2.319999933,,-1.029999971,9.050000191,134.1499939
-100,-28,1002,-2,19,-13,431,445,82,2.339999914,,-1.029999971,9.050000191,134.1499939
-100,-28,1002,-2,19,-13,431,445,82,2.339999914,,-1.00999999,8.789999962,133.7299957
-78,-62,963,-2,17,-13,431,445,82,2.339999914,,-1.00999999,8.789999962,133.7299957
-78,-62,963,-2,17,-13,431,445,82,2.339999914,,-1,8.539999962,133.6300049
-84,-19,1010,-3,14,-13,431,445,82,2.339999914,,-1,8.539999962,133.6300049
-84,-19,1010,-3,14,-13,431,445,82,2.359999895,,-1,8.539999962,133.6300049
-84,-19,1010,-3,14,-13,431,445,82,2.359999895,,-1,8.329999924,133.7599945
-67,-30,991,-2,12,-13,431,445,82,2.359999895,,-1,8.329999924,133.7599945
-67,-30,991,-2,12,-13,431,445,82,2.359999895,,-1.00999999,8.109999657,133.9900055
-21,-6,968,-4,10,-13,431,445,82,2.359999895,,-1.00999999,8.109999657,133.9900055
-21,-6,968,-4,10,-13,441,436,82,2.359999895,,-1.00999999,8.109999657,133.9900055
-21,-6,968,-4,10,-13,441,436,82,2.359999895,,-1.019999981,7.929999828,134.25
-21,-6,968,-4,10,-13,441,436,82,2.359999895,,-1.019999981,7.929999828,134.25
-21,-6,968,-4,10,-13,441,436,82,2.359999895,,-1.019999981,7.929999828,134.25
7,-38,1008,-2,8,-12,441,436,82,2.359999895,,-1.019999981,7.929999828,134.25
7,-38,1008,-2,8,-12,441,436,82,2.359999895,,-1.019999981,7.78000021,134.6300049
3,-21,1018,-3,6,-12,441,436,82,2.359999895,,-1.019999981,7.78000021,134.6300049
3,-21,1018,-3,6,-12,441,436,84,2.380000114,,-1.019999981,7.78000021,134.6300049
3,-21,1018,-3,6,-12,441,436,84,2.380000114,,-1.029999971,7.659999847,135
-44,-29,946,-3,3,-12,441,436,84,2.380000114,,-1.029999971,7.659999847,135
-44,-29,946,-3,3,-12,441,436,84,2.380000114,,-1.039999962,7.559999943,135.0800018
-65,-30,1008,-3,2,-12,441,436,84,2.380000114,,-1.039999962,7.559999943,135.0800018
-65,-30,1008,-3,2,-12,441,436,84,2.430000067,,-1.039999962,7.559999943,135.0800018
-65,-30,1008,-3,2,-12,441,436,84,2.430000067,,-1.049999952,7.46999979,134.9700012
28,17,1057,-5,0,-12,441,436,84,2.430000067,,-1.049999952,7.46999979,134.9700012
28,17,1057,-5,0,-12,441,436,84,2.430000067,,-1.070000052,7.409999847,134.6699982
28,17,1057,-5,0,-12,441,436,84,2.430000067,,-1.070000052,7.409999847,134.6699982
60,-21,976,-4,0,-12,441,436,84,2.430000067,,-1.070000052,7.409999847,134.6699982
60,-21,976,-4,0,-12,441,436,84,2.559999943,,-1.070000052,7.409999847,134.6699982
60,-21,976,-4,0,-12,441,436,84,2.559999943,,-1.090000033,7.369999886,134.3300018
116,-24,1025,-5,0,-12,441,436,84,2.559999943,,-1.090000033,7.369999886,134.3300018
116,-24,1025,-5,0,-12,441,436,84,2.559999943,,-1.110000014,7.340000153,134.4400024
136,-27,1008,-6,-1,-12,441,436,84,2.559999943,,-1.110000014,7.340000153,134.4400024
136,-27,1008,-6,-1,-12,441,436,84,2.599999905,,-1.110000014,7.340000153,134.4400024
136,-27,1008,-6,-1,-12,441,436,84,2.599999905,,-1.129999995,7.340000153,134.8699951
95,-85,998,-3,-1,-12,441,436,84,2.599999905,,-1.129999995,7.340000153,134.8699951
95,-85,998,-3,-1,-12,441,436,84,2.599999905,,-1.159999967,7.340000153,135.1000061
45,-32,1045,-6,-3,-13,441,436,84,2.599999905,,-1.159999967,7.340000153,135.1000061
45,-32,1045,-6,-3,-13,450,429,84,2.599999905,,-1.159999967,7.340000153,135.1000061
45,-32,1045,-6,-3,-13,450,429,84,2.599999905,,-1.190000057,7.340000153,135.3300018
45,-32,1045,-6,-3,-13,450,429,84,2.599999905,,-1.190000057,7.340000153,135.3300018
40,-87,990,-3,-3,-13,450,429,84,2.599999905,,-1.190000057,7.340000153,135.3300018
40,-87,990,-3,-3,-13,450,429,84,2.599999905,,-1.220000029,7.349999905,135.3200073
125,-38,1042,-5,-4,-14,450,429,84,2.599999905,,-1.220000029,7.349999905,135.3200073
125,-38,1042,-5,-4,-14,450,429,84,2.599999905,,-1.220000029,7.349999905,135.3200073
125,-38,1042,-5,-4,-14,450,429,84,2.599999905,,-1.25,7.360000134,135.0899963
157,-83,1007,-2,-3,-15,450,429,84,2.599999905,,-1.25,7.360000134,135.0899963
157,-83,1007,-2,-3,-15,450,429,84,2.599999905,,-1.279999971,7.380000114,135.0099945
163,-56,966,-3,-3,-15,450,429,84,2.599999905,,-1.279999971,7.380000114,135.0099945
163,-56,966,-3,-3,-15,450,429,84,2.599999905,,-1.279999971,7.380000114,135.0099945
163,-56,966,-3,-3,-15,450,429,84,2.599999905,,-1.299999952,7.409999847,135.0599976
128,-76,1024,-3,-2,-16,450,429,84,2.599999905,,-1.299999952,7.409999847,135.0599976
128,-76,1024,-3,-2,-16,450,429,84,2.599999905,,-1.330000043,7.440000057,135.0399933
128,-76,1024,-3,-2,-16,450,429,84,2.599999905,,-1.330000043,7.440000057,135.0399933
105,-53,969,-3,-4,-17,450,429,84,2.599999905,,-1.330000043,7.440000057,135.0399933
105,-53,969,-3,-4,-17,450,429,85,2.569999933,,-1.330000043,7.440000057,135.0399933
105,-53,969,-3,-4,-17,450,429,85,2.569999933,,-1.340000033,7.480000019,135
99,-71,972,-1,-4,-18,450,429,85,2.569999933,,-1.340000033,7.480000019,135
99,-71,972,-1,-4,-18,450,429,85,2.569999933,,-1.360000014,7.510000229,135.0599976
153,-53,989,-2,-4,-19,450,429,85,2.569999933,,-1.360000014,7.510000229,135.0599976
153,-53,989,-2,-4,-19,450,429,87,2.569999933,,-1.360000014,7.510000229,135.0599976
153,-53,989,-2,-4,-19,450,429,87,2.569999933,,-1.370000005,7.539999962,135.3999939
177,-49,954,-1,-2,-19,450,429,87,2.569999933,,-1.370000005,7.539999962,135.3999939
177,-49,954,-1,-2,-19,450,429,87,2.569999933,,-1.370000005,7.570000172,135.6399994
178,-36,968,-1,-3,-19,450,429,87,2.569999933,,-1.370000005,7.570000172,135.6399994
178,-36,968,-1,-3,-19,458,422,91,2.569999933,,-1.370000005,7.570000172,135.6399994
178,-36,968,-1,-3,-19,458,422,91,2.569999933,,-1.370000005,7.610000134,135.8000031
178,-36,968,-1,-3,-19,458,422,91,2.569999933,,-1.370000005,7.610000134,135.8000031
178,-36,968,-1,-3,-19,458,422,91,2.569999933,,-1.370000005,7.610000134,135.8000031
165,-22,961,-2,-2,-19,458,422,91,2.569999933,,-1.370000005,7.610000134,135.8000031
165,-22,961,-2,-2,-19,458,422,91,2.569999933,,-1.370000005,7.639999866,136.0399933
194,-52,954,0,-1,-20,458,422,91,2.569999933,,-1.370000005,7.639999866,136.0399933
194,-52,954,0,-1,-20,458,422,97,2.599999905,,-1.370000005,7.639999866,136.0399933
194,-52,954,0,-1,-20,458,422,97,2.599999905,,-1.360000014,7.679999828,136.5500031
192,-14,923,-3,-1,-20,458,422,97,2.599999905,,-1.360000014,7.679999828,136.5500031
192,-14,923,-3,-1,-20,458,422,97,2.599999905,,-1.350000024,7.710000038,136.8300018
168,-63,930,-1,0,-20,458,422,97,2.599999905,,-1.350000024,7.710000038,136.8300018
168,-63,930,-1,0,-20,458,422,100,2.599999905,,-1.350000024,7.710000038,136.8300018
168,-63,930,-1,0,-20,458,422,100,2.599999905,,-1.340000033,7.730000019,136.9100037
192,-8,937,-3,0,-20,458,422,100,2.599999905,,-1.340000033,7.730000019,136.9100037
192,-8,937,-3,0,-20,458,422,100,2.599999905,,-1.320000052,7.75,136.9499969
192,-8,937,-3,0,-20,458,422,100,2.599999905,,-1.320000052,7.75,136.9499969
204,-45,922,-2,0,-20,458,422,100,2.599999905,,-1.320000052,7.75,136.9499969
204,-45,922,-2,0,-20,458,422,103,2.630000114,,-1.320000052,7.75,136.9499969
204,-45,922,-2,0,-20,458,422,103,2.630000114,,-1.320000052,7.760000229,136.9400024
200,-6,925,-3,1,-20,458,422,103,2.630000114,,-1.320000052,7.760000229,136.9400024
200,-6,925,-3,1,-20,458,422,103,2.630000114,,-1.309999943,7.769999981,136.8399963
167,-25,896,-2,0,-20,458,422,103,2.630000114,,-1.309999943,7.769999981,136.8399963
167,-25,896,-2,0,-20,458,422,106,2.700000048,,-1.309999943,7.769999981,136.8399963
167,-25,896,-2,0,-20,458,422,106,2.700000048,,-1.309999943,7.78000021,136.6699982
276,-54,956,-4,2,-19,458,422,106,2.700000048,,-1.309999943,7.78000021,136.6699982
276,-54,956,-4,2,-19,458,422,106,2.700000048,,-1.309999943,7.789999962,136.5899963
312,-51,924,-3,3,-20,458,422,106,2.700000048,,-1.309999943,7.789999962,136.5899963
312,-51,924,-3,3,-20,468,416,107,2.769999981,,-1.309999943,7.789999962,136.5899963
312,-51,924,-3,3,-20,468,416,107,2.769999981,,-1.309999943,7.800000191,136.6199951
312,-51,924,-3,3,-20,468,416,107,2.769999981,,-1.309999943,7.800000191,136.6199951
241,-60,891,-2,3,-19,468,416,107,2.769999981,,-1.309999943,7.800000191,136.6199951
241,-60,891,-2,3,-19,468,416,107,2.769999981,,-1.320000052,7.800000191,136.6799927
220,-39,899,-5,6,-19,468,416,107,2.769999981,,-1.320000052,7.800000191,136.6799927
220,-39,899,-5,6,-19,468,416,111,2.859999895,,-1.320000052,7.800000191,136.6799927
220,-39,899,-5,6,-19,468,416,111,2.859999895,,-1.330000043,7.789999962,136.8500061
180,-12,899,-3,6,-19,468,416,111,2.859999895,,-1.330000043,7.789999962,136.8500061
180,-12,899,-3,6,-19,468,416,111,2.859999895,,-1.330000043,7.769999981,136.4100037
119,1,900,-3,5,-19,468,416,111,2.859999895,,-1.330000043,7.769999981,136.4100037
119,1,900,-3,5,-19,468,416,113,2.880000114,,-1.330000043,7.769999981,136.4100037
119,1,900,-3,5,-19,468,416,113,2.880000114,,-1.340000033,7.739999771,135.5399933
141,13,901,-6,6,-18,468,416,113,2.880000114,,-1.340000033,7.739999771,135.5399933
141,13,901,-6,6,-18,468,416,113,2.880000114,,-1.350000024,7.710000038,135.0599976
141,13,901,-6,6,-18,468,416,113,2.880000114,,-1.350000024,7.710000038,135.0599976
324,-27,956,-6,6,-19,468,416,113,2.880000114,,-1.350000024,7.710000038,135.0599976
324,-27,956,-6,6,-19,468,416,116,2.880000114,,-1.350000024,7.710000038,135.0599976
324,-27,956,-6,6,-19,468,416,116,2.880000114,,-1.360000014,7.659999847,135
246,-5,885,-6,7,-18,468,416,116,2.880000114,,-1.360000014,7.659999847,135
246,-5,885,-6,7,-18,468,416,116,2.880000114,,-1.379999995,7.619999886,134.8800049
215,-38,901,-4,7,-19,468,416,116,2.880000114,,-1.379999995,7.619999886,134.8800049
215,-38,901,-4,7,-19,468,416,121,2.829999924,,-1.379999995,7.619999886,134.8800049
215,-38,901,-4,7,-19,468,416,121,2.829999924,,-1.409999967,7.579999924,134.6499939
237,8,949,-9,8,-19,468,416,121,2.829999924,,-1.409999967,7.579999924,134.6499939
237,8,949,-9,8,-19,468,416,121,2.829999924,,-1.440000057,7.519999981,134.7899933
82,-3,877,-6,8,-20,468,416,121,2.829999924,,-1.440000057,7.519999981,134.7899933
82,-3,877,-6,8,-20,475,408,121,2.809999943,,-1.440000057,7.519999981,134.7899933
82,-3,877,-6,8,-20,475,408,121,2.809999943,,-1.470000029,7.460000038,135.2599945
82,-3,877,-6,8,-20,475,408,121,2.809999943,,-1.470000029,7.460000038,135.2599945
82,-3,877,-6,8,-20,475,408,121,2.809999943,,-1.470000029,7.460000038,135.2599945
130,21,923,-8,5,-20,475,408,121,2.809999943,,-1.470000029,7.460000038,135.2599945
130,21,923,-8,5,-20,475,408,121,2.809999943,,-1.5,7.400000095,135.7299957
251,-19,946,-9,7,-20,475,408,121,2.809999943,,-1.5,7.400000095,135.7299957
251,-19,946,-9,7,-20,475,408,124,2.700000048,,-1.5,7.400000095,135.7299957
251,-19,946,-9,7,-20,475,408,124,2.700000048,,-1.539999962,7.329999924,136.1100006
225,-47,898,-6,6,-21,475,408,124,2.700000048,,-1.539999962,7.329999924,136.1100006
225,-47,898,-6,6,-21,475,408,124,2.700000048,,-1.580000043,7.28000021,136.3000031
203,-48,908,-8,6,-21,475,408,124,2.700000048,,-1.580000043,7.28000021,136.3000031
203,-48,908,-8,6,-21,475,408,125,2.619999886,,-1.580000043,7.28000021,136.3000031
203,-48,908,-8,6,-21,475,408,125,2.619999886,,-1.620000005,7.21999979,136.3500061
182,-51,985,-8,7,-22,475,408,125,2.619999886,,-1.620000005,7.21999979,136.3500061
182,-51,985,-8,7,-22,475,408,125,2.619999886,,-1.669999957,7.170000076,136.6100006
182,-51,985,-8,7,-22,475,408,125,2.619999886,,-1.669999957,7.170000076,136.6100006
60,-2,900,-10,4,-21,475,408,125,2.619999886,,-1.669999957,7.170000076,136.6100006
60,-2,900,-10,4,-21,475,408,128,2.5,,-1.669999957,7.170000076,136.6100006
60,-2,900,-10,4,-21,475,408,128,2.5,,-1.730000019,7.119999886,137.1100006
113,-51,930,-7,2,-22,475,408,128,2.5,,-1.730000019,7.119999886,137.1100006
113,-51,930,-7,2,-22,475,408,128,2.5,,-1.779999971,7.070000172,137.4199982
214,-6,1009,-11,2,-22,475,408,128,2.5,,-1.779999971,7.070000172,137.4199982
214,-6,1009,-11,2,-22,475,408,131,2.319999933,,-1.779999971,7.070000172,137.4199982
214,-6,1009,-11,2,-22,475,408,131,2.319999933,,-1.840000033,7.019999981,137.5899963
90,-75,924,-8,3,-22,475,408,131,2.319999933,,-1.840000033,7.019999981,137.5899963
90,-75,924,-8,3,-22,475,408,131,2.319999933,,-1.889999986,6.989999771,137.5
114,-85,973,-8,0,-22,475,408,131,2.319999933,,-1.889999986,6.989999771,137.5
114,-85,973,-8,0,-22,484,401,135,2.25999999,,-1.889999986,6.989999771,137.5
114,-85,973,-8,0,-22,484,401,135,2.25999999,,-1.960000038,6.96999979,137.1199951
114,-85,973,-8,0,-22,484,401,135,2.25999999,,-1.960000038,6.96999979,137.1199951
135,-92,1018,-9,0,-20,484,401,135,2.25999999,,-1.960000038,6.96999979,137.1199951
135,-92,1018,-9,0,-20,484,401,135,2.25999999,,-2.019999981,6.960000038,137.1499939
93,-109,956,-9,-1,-20,484,401,135,2.25999999,,-2.019999981,6.960000038,137.1499939
93,-109,956,-9,-1,-20,484,401,138,2.160000086,,-2.019999981,6.960000038,137.1499939
93,-109,956,-9,-1,-20,484,401,138,2.160000086,,-2.079999924,6.949999809,137.5299988
159,-57,1008,-9,-3,-19,484,401,138,2.160000086,,-2.079999924,6.949999809,137.5299988
159,-57,1008,-9,-3,-19,484,401,138,2.160000086,,-2.160000086,6.960000038,137.6399994
170,-90,979,-9,-2,-18,484,401,138,2.160000086,,-2.160000086,6.960000038,137.6399994
170,-90,979,-9,-2,-18,484,401,144,2.140000105,,-2.160000086,6.960000038,137.6399994
170,-90,979,-9,-2,-18,484,401,144,2.140000105,,-2.230000019,6.96999979,137.4600067
177,-58,999,-12,-2,-16,484,401,144,2.140000105,,-2.230000019,6.96999979,137.4600067
177,-58,999,-12,-2,-16,484,401,144,2.140000105,,-2.309999943,7,137.0899963
177,-58,999,-12,-2,-16,484,401,144,2.140000105,,-2.309999943,7,137.0899963
119,-113,953,-9,-5,-16,484,401,144,2.140000105,,-2.309999943,7,137.0899963
119,-113,953,-9,-5,-16,484,401,149,2.140000105,,-2.309999943,7,137.0899963
119,-113,953,-9,-5,-16,484,401,149,2.140000105,,-2.390000105,7.03000021,136.6199951
142,-120,1002,-10,-6,-15,484,401,149,2.140000105,,-2.390000105,7.03000021,136.6199951
142,-120,1002,-10,-6,-15,484,401,149,2.140000105,,-2.450000048,7.070000172,136.3000031
182,-127,1008,-10,-6,-12,484,401,149,2.140000105,,-2.450000048,7.070000172,136.3000031
182,-127,1008,-10,-6,-12,484,401,154,2.119999886,,-2.450000048,7.070000172,136.3000031
182,-127,1008,-10,-6,-12,484,401,154,2.119999886,,-2.539999962,7.119999886,136.0200043
223,-116,980,-9,-7,-12,484,401,154,2.119999886,,-2.539999962,7.119999886,136.0200043
223,-116,980,-9,-7,-12,484,401,154,2.119999886,,-2.619999886,7.179999828,135.6499939
278,-100,993,-9,-8,-11,484,401,154,2.119999886,,-2.619999886,7.179999828,135.6499939
278,-100,993,-9,-8,-11,493,394,157,2.109999895,,-2.619999886,7.179999828,135.6499939
278,-100,993,-9,-8,-11,493,394,157,2.109999895,,-2.700000048,7.25,135.1600037
278,-100,993,-9,-8,-11,493,394,157,2.109999895,,-2.700000048,7.25,135.1600037
278,-100,993,-9,-8,-11,493,394,157,2.109999895,,-2.700000048,7.25,135.1600037
262,-83,988,-9,-7,-9,493,394,157,2.109999895,,-2.700000048,7.25,135.1600037
262,-83,988,-9,-7,-9,493,394,157,2.109999895,,-2.779999971,7.329999924,135
283,-114,994,-8,-7,-8,493,394,157,2.109999895,,-2.779999971,7.329999924,135
283,-114,994,-8,-7,-8,493,394,161,2.039999962,,-2.779999971,7.329999924,135
283,-114,994,-8,-7,-8,493,394,161,2.039999962,,-2.869999886,7.420000076,135.0099945
254,-121,984,-10,-6,-9,493,394,161,2.039999962,,-2.869999886,7.420000076,135.0099945
254,-121,984,-10,-6,-9,493,394,161,2.039999962,,-2.940000057,7.5,135.0200043
230,-169,973,-8,-6,-8,493,394,161,2.039999962,,-2.940000057,7.5,135.0200043
230,-169,973,-8,-6,-8,493,394,163,1.99000001,,-2.940000057,7.5,135.0200043
230,-169,973,-8,-6,-8,493,394,163,1.99000001,,-3.019999981,7.590000153,135
276,-120,978,-10,-8,-7,493,394,163,1.99000001,,-3.019999981,7.590000153,135
276,-120,978,-10,-8,-7,493,394,163,1.99000001,,-3.079999924,7.670000076,134.6799927
276,-120,978,-10,-8,-7,493,394,163,1.99000001,,-3.079999924,7.670000076,134.6799927
221,-175,954,-4,-9,-6,493,394,163,1.99000001,,-3.079999924,7.670000076,134.6799927
221,-175,954,-4,-9,-6,493,394,166,1.879999995,,-3.079999924,7.670000076,134.6799927
221,-175,954,-4,-9,-6,493,394,166,1.879999995,,-3.160000086,7.760000229,133.5
288,-102,1032,-8,-8,-8,493,394,166,1.879999995,,-3.160000086,7.760000229,133.5
288,-102,1032,-8,-8,-8,493,394,166,1.879999995,,-3.230000019,7.849999905,133.2100067
154,-175,921,-3,-8,-7,493,394,166,1.879999995,,-3.230000019,7.849999905,133.2100067
154,-175,921,-3,-8,-7,493,394,170,1.75999999,,-3.230000019,7.849999905,133.2100067
154,-175,921,-3,-8,-7,493,394,170,1.75999999,,-3.299999952,7.940000057,133.4900055
325,-56,1034,-7,-11,-7,493,394,170,1.75999999,,-3.299999952,7.940000057,133.4900055
325,-56,1034,-7,-11,-7,493,394,170,1.75999999,,-3.349999905,8.029999733,133.3899994
251,-152,976,-1,-9,-7,493,394,170,1.75999999,,-3.349999905,8.029999733,133.3899994
251,-152,976,-1,-9,-7,501,386,170,1.75999999,,-3.349999905,8.029999733,133.3899994
251,-152,976,-1,-9,-7,501,386,170,1.75999999,,-3.400000095,8.130000114,133.0099945
251,-152,976,-1,-9,-7,501,386,170,1.75999999,,-3.400000095,8.130000114,133.0099945
293,-67,907,-5,-9,-8,501,386,170,1.75999999,,-3.400000095,8.130000114,133.0099945
293,-67,907,-5,-9,-8,501,386,170,1.75999999,,-3.440000057,8.229999542,132.7200012
260,-178,1023,-2,-10,-7,501,386,170,1.75999999,,-3.440000057,8.229999542,132.7200012
260,-178,1023,-2,-10,-7,501,386,175,1.600000024,,-3.440000057,8.229999542,132.7200012
260,-178,1023,-2,-10,-7,501,386,175,1.600000024,,-3.49000001,8.350000381,132.3800049
222,-99,968,-4,-9,-6,501,386,175,1.600000024,,-3.49000001,8.350000381,132.3800049
222,-99,968,-4,-9,-6,501,386,175,1.600000024,,-3.519999981,8.449999809,132.3500061
200,-135,949,-2,-10,-6,501,386,175,1.600000024,,-3.519999981,8.449999809,132.3500061
200,-135,949,-2,-10,-6,501,386,175,1.519999981,,-3.519999981,8.449999809,132.3500061
200,-135,949,-2,-10,-6,501,386,175,1.519999981,,-3.549999952,8.569999695,132.5099945
279,-51,1005,-4,-11,-5,501,386,175,1.519999981,,-3.549999952,8.569999695,132.5099945
279,-51,1005,-4,-11,-5,501,386,175,1.519999981,,-3.579999924,8.659999847,132.2700043
279,-51,1005,-4,-11,-5,501,386,175,1.519999981,,-3.579999924,8.659999847,132.2700043
314,-98,933,-1,-10,-4,501,386,175,1.519999981,,-3.579999924,8.659999847,132.2700043
314,-98,933,-1,-10,-4,501,386,176,1.399999976,,-3.579999924,8.659999847,132.2700043
314,-98,933,-1,-10,-4,501,386,176,1.399999976,,-3.609999895,8.789999962,131.2299957
329,-41,966,-2,-11,-5,501,386,176,1.399999976,,-3.609999895,8.789999962,131.2299957
329,-41,966,-2,-11,-5,501,386,176,1.399999976,,-3.630000114,8.909999847,130.5899963
287,-117,937,-1,-11,-2,501,386,176,1.399999976,,-3.630000114,8.909999847,130.5899963
287,-117,937,-1,-11,-2,501,386,178,1.360000014,,-3.630000114,8.909999847,130.5899963
287,-117,937,-1,-11,-2,501,386,178,1.360000014,,-3.650000095,9.029999733,130.2400055
302,-104,967,-3,-11,-2,501,386,178,1.360000014,,-3.650000095,9.029999733,130.2400055
302,-104,967,-3,-11,-2,501,386,178,1.360000014,,-3.670000076,9.159999847,129.8699951
282,-158,945,-1,-11,-2,501,386,178,1.360000014,,-3.670000076,9.159999847,129.8699951
282,-158,945,-1,-11,-2,511,377,178,1.350000024,,-3.670000076,9.159999847,129.8699951
282,-158,945,-1,-11,-2,511,377,178,1.350000024,,-3.680000067,9.279999733,129.4900055
